97,749,100
97,749,100
97,747,30
97,747,90
97,747,80
97,746,40
97,745,80
97,745,80
97,743,90
97,743,80
97,742,30
97,742,100
97,742,80
97,743,60
97,743,30
97,743,0
97,743,0
97,743,0
97,742,30
97,742,60
97,741,100
97,741,40
97,741,30
97,741,80
97,741,100
97,741,100
97,742,100
97,743,100
97,743,80
97,744,60
97,744,30
97,745,90
97,745,0
97,745,100
97,746,100
97,746,90
97,746,100
97,747,80
97,746,60
97,747,90
97,747,90
97,748,90
97,748,90
97,748,80
97,749,100
97,748,90
97,748,90
97,749,90
97,749,90
97,749,100
97,749,60
97,748,30
97,749,100
97,748,100
97,748,40
97,748,0
97,747,0
97,748,100
97,748,100
97,748,100
97,749,100
97,749,90
97,750,80
97,751,40
97,753,80
97,753,100
97,753,0
97,754,0
97,754,10
97,754,0
97,753,0
97,753,0
97,754,0
97,754,0
97,754,30
97,755,60
97,755,90
97,755,80
97,754,80
97,754,0
97,754,90
97,754,100
97,753,90
97,752,100
97,752,60
97,751,100
97,750,100
97,749,100
97,749,100
97,749,100
97,748,90
97,748,40
97,750,100
97,751,100
97,751,40
97,753,0
97,754,0
97,755,0
97,755,0
97,757,80
97,757,80
97,758,80
97,758,30
97,758,0
97,759,0
97,760,0
97,760,0
97,761,0
97,762,0
97,761,10
97,761,0
97,761,60
97,761,90
97,761,100
97,761,100
97,761,90
97,761,0
97,761,30
97,759,0
97,759,0
97,759,0
97,759,0
97,758,0
97,758,0
97,757,30
97,756,40
97,754,40
97,753,80
97,752,0
97,751,100
97,751,100
97,751,100
97,751,30
97,752,30
97,752,0
97,752,0
97,753,0
97,753,0
97,753,0
97,753,30
97,754,60
97,754,30
97,753,0
97,753,0
97,754,0
97,754,0
97,755,0
97,754,0
97,754,30
97,754,30
97,754,0
97,754,0
97,755,0
97,755,0
97,755,0
97,756,0
97,756,0
97,756,0
97,756,0
97,757,0
97,757,0
97,757,80
97,758,80
97,758,90
97,758,90
97,758,80
97,759,60
97,758,30
97,757,0
97,757,0
97,758,0
97,757,0
97,758,0
97,758,0
97,758,0
97,757,0
97,757,0
97,756,0
97,757,0
97,758,0
97,758,90
97,758,80
97,758,60
97,757,80
97,757,100
97,756,100
97,755,100
97,755,100
97,754,100
97,753,100
97,753,100
97,753,90
97,753,0
97,753,40
97,753,50
97,754,60
97,754,70
97,755,0
97,755,40
97,755,80
97,756,100
97,756,100
97,756,100
97,757,100
97,757,100
97,758,90
97,759,100
97,760,90
97,760,100
97,761,100
97,761,100
97,762,100
97,763,100
97,763,100
97,763,100
97,764,100
97,764,100
97,765,100
97,765,90
97,765,80
97,764,30
97,763,90
97,763,0
97,762,90
97,762,100
97,761,100
97,760,80
97,759,0
97,758,0
97,758,0
97,758,0
97,757,100
97,757,100
97,757,80
97,756,100
97,756,90
97,756,90
97,756,90
97,756,100
97,756,100
97,757,100
97,757,100
97,757,100
97,757,100
97,757,90
97,759,90
97,759,90
97,759,90
97,760,90
97,760,90
97,760,90
97,760,100
97,760,100
97,761,100
97,761,100
97,762,90
97,762,100
97,762,0
97,761,0
97,760,80
97,760,100
97,760,100
97,758,100
97,758,80
97,757,60
97,757,100
97,755,100
97,753,100
97,751,100
97,750,100
97,748,100
97,747,100
97,746,100
97,746,100
97,746,100
97,745,100
97,746,90
97,749,90
97,751,100
97,753,100
97,754,100
97,755,100
97,757,100
97,757,100
97,759,100
97,759,100
97,759,100
97,759,100
97,760,100
97,760,100
97,760,100
97,760,90
97,761,90
97,761,30
97,762,0
97,762,100
97,763,100
97,764,90
97,764,100
97,764,100
97,764,90
97,765,60
97,766,90
97,766,100
97,766,100
97,765,100
97,765,100
97,764,100
97,764,90
97,764,80
97,764,0
97,763,60
97,763,30
97,763,0
97,763,0
97,763,80
97,763,90
97,764,60
97,764,0
97,763,0
97,764,0
97,765,0
97,764,0
97,764,0
97,764,0
97,764,0
97,764,0
97,764,90
97,763,60
97,764,80
97,762,60
97,760,30
97,758,100
97,756,100
97,755,100
97,753,100
97,753,100
97,753,100
97,752,100
97,752,100
97,752,90
97,752,80
97,753,90
97,753,100
97,753,90
97,753,10
97,751,10
97,751,30
97,750,0
97,749,0
97,747,100
97,747,100
97,746,100
97,745,100
97,745,100
97,744,100
97,744,100
97,744,100
97,744,100
97,743,100
97,742,100
98,742,100
98,740,100
98,740,100
98,740,100
98,740,100
98,740,100
98,740,100
98,741,80
98,741,90
98,740,100
98,740,100
98,740,100
98,741,90
98,742,90
98,742,90
98,742,100
98,744,100
98,745,90
98,746,30
98,747,90
98,748,90
98,748,100
98,749,100
98,749,90
98,750,100
98,749,100
98,749,100
98,748,100
98,747,100
98,747,100
98,745,100
98,744,100
98,743,100
98,743,100
98,745,100
98,746,40
98,748,0
98,748,80
98,748,30
98,748,100
98,748,100
98,748,100
98,748,90
98,748,100
98,748,90
98,748,30
98,749,0
98,749,0
98,749,100
98,749,90
98,749,100
98,749,60
98,748,100
98,748,100
98,749,100
98,750,100
98,751,100
98,751,100
98,752,100
98,752,100
98,754,100
98,754,100
98,754,100
98,756,100
98,756,100
98,756,100
98,758,100
98,758,100
98,758,90
98,758,100
98,758,100
98,758,100
98,757,100
98,757,100
98,757,100
98,757,100
98,756,100
98,755,100
98,755,100
98,755,90
98,754,100
98,754,100
98,755,100
98,755,100
98,755,100
98,755,100
98,756,100
98,756,100
98,756,100
98,756,100
98,757,100
98,758,100
98,758,100
98,758,100
98,759,100
98,759,100
98,759,100
98,760,100
98,759,100
98,758,100
98,758,90
98,759,100
98,759,100
98,758,100
98,759,100
98,760,100
98,760,100
98,760,100
98,760,80
98,758,80
98,758,100
98,757,100
98,757,100
98,756,100
98,755,100
98,755,100
98,755,100
98,755,100
98,755,100
98,755,100
98,754,100
98,755,100
98,754,100
98,754,100
98,753,100
98,753,100
98,752,100
98,752,100
98,752,100
98,752,100
98,752,100
98,752,100
98,752,100
98,752,100
98,752,100
98,752,100
98,752,100
98,753,100
98,753,100
98,753,90
98,753,90
98,754,100
98,754,100
98,754,100
98,755,90
98,754,100
98,755,100
98,754,100
98,754,100
98,753,100
98,752,100
98,752,100
98,746,100
98,746,100
98,747,90
98,749,100
98,749,100
98,749,100
98,747,100
98,744,100
98,742,100
98,741,100
98,745,90
98,748,100
98,750,90
98,751,100
98,753,30
98,754,90
98,755,90
98,755,90
98,756,100
98,757,80
98,756,90
98,756,40
98,755,100
98,754,100
98,751,100
98,750,100
98,750,100
98,750,100
98,750,100
98,750,100
98,751,100
98,752,100
98,753,100
98,753,100
98,753,80
98,754,100
98,754,100
98,754,100
98,754,90
98,754,100
98,754,100
98,754,100
98,755,100
98,755,100
98,755,100
98,755,100
98,756,100
98,757,100
98,757,100
98,758,100
98,759,100
98,760,100
98,760,90
98,762,100
98,762,100
98,763,100
98,764,100
98,764,40
98,764,60
98,765,10
98,765,0
98,765,0
98,765,40
98,765,40
98,764,0
98,764,40
98,764,80
98,764,80
98,763,60
98,763,60
98,762,80
98,761,100
98,761,100
98,761,100
98,761,100
99,760,60
99,761,30
99,761,0
99,761,0
99,761,40
99,761,40
99,760,0
99,761,100
99,760,30
99,760,0
99,760,30
99,760,100
99,760,100
99,760,0
99,760,0
99,761,0
99,760,0
99,760,0
99,760,0
99,760,0
99,760,0
100,760,0
100,760,0
100,761,0
100,760,100
100,759,100
100,759,100
100,758,100
100,758,40
100,757,100
100,756,100
100,755,100
100,754,100
100,753,100
100,752,100
100,751,100
100,751,100
100,752,100
100,750,100
100,749,100
100,747,100
100,745,60
100,744,60
100,744,50
100,744,40
100,743,100
100,743,100
100,743,100
100,744,100
100,745,100
100,747,100
100,748,100
100,749,90
100,750,90
100,750,100
100,750,90
100,750,100
100,748,100
100,748,100
100,749,100
100,749,100
100,749,100
100,749,100
100,749,100
100,749,100
100,750,100
100,750,100
100,750,100
100,749,100
100,749,100
100,748,100
100,748,100
100,748,100
100,749,100
100,750,100
 ,751,100
 ,752,100
 ,753,100
 ,754,100
 ,755,100
