96;749;100
94;749;100
96;747;30
90;747;90
77;747;80
82;746;40
81;745;80
97;745;80
92;743;90
95;743;80
97;742;30
86;742;100
84;742;80
75;743;60
70;743;30
96;743;0
97;743;0
97;743;0
98;742;30
92;742;60
78;741;100
85;741;40
67;741;30
87;741;80
89;741;100
95;741;100
95;742;100
87;743;100
86;743;80
68;744;60
79;744;30
86;745;90
94;745;0
94;745;100
97;746;100
90;746;90
75;746;100
73;747;80
81;746;60
95;747;90
96;747;90
94;748;90
97;748;90
90;748;80
75;749;100
97;748;90
81;748;90
97;749;90
97;749;90
96;749;100
93;749;60
75;748;30
56;749;100
63;748;100
68;748;40
88;748;0
94;747;0
91;748;100
96;748;100
92;748;100
74;749;100
70;749;90
71;750;80
70;751;40
82;753;80
81;753;100
96;753;0
77;754;0
62;754;10
63;754;0
74;753;0
97;753;0
96;754;0
98;754;0
98;754;30
83;755;60
65;755;90
55;755;80
62;754;80
92;754;0
91;754;90
92;754;100
95;753;90
89;752;100
62;752;60
68;751;100
66;750;100
92;749;100
96;749;100
87;749;100
86;748;90
80;748;40
 ;750;100
75;751;100
62;751;40
64;753;0
63;754;0
70;755;0
73;755;0
65;757;80
50;757;80
41;758;80
47;758;30
76;758;0
88;759;0
92;760;0
95;760;0
83;761;0
57;762;0
53;761;10
55;761;0
93;761;60
89;761;90
87;761;100
88;761;100
82;761;90
68;761;0
61;761;30
67;759;0
95;759;0
95;759;0
95;759;0
96;758;0
77;758;0
56;757;30
46;756;40
70;754;40
85;753;80
87;752;0
90;751;100
87;751;100
82;751;100
49;751;30
44;752;30
50;752;0
66;752;0
87;753;0
90;753;0
95;753;0
81;753;30
60;754;60
51;754;30
58;753;0
88;753;0
94;754;0
95;754;0
98;755;0
98;754;0
62;754;30
53;754;30
64;754;0
93;754;0
97;755;0
97;755;0
97;755;0
87;756;0
56;756;0
73;756;0
93;756;0
96;757;0
97;757;0
82;757;80
80;758;80
82;758;90
78;758;90
61;758;80
42;759;60
52;758;30
85;757;0
95;757;0
98;758;0
98;757;0
90;758;0
56;758;0
50;758;0
68;757;0
93;757;0
98;756;0
95;757;0
97;758;0
91;758;90
56;758;80
52;758;60
68;757;80
84;757;100
97;756;100
97;755;100
96;755;100
90;754;100
87;753;100
90;753;100
97;753;90
98;753;0
98;753;40
100;753;50
100;754;60
100;754;70
79;755;0
95;755;40
100;755;80
97;756;100
94;756;100
98;756;100
97;757;100
94;757;100
84;758;90
91;759;100
97;760;90
91;760;100
88;761;100
98;761;100
96;762;100
94;763;100
94;763;100
88;763;100
92;764;100
91;764;100
89;765;100
97;765;90
85;765;80
56;764;30
80;763;90
94;763;0
95;762;90
89;762;100
67;761;100
57;760;80
69;759;0
79;758;0
92;758;0
96;758;0
96;757;100
93;757;100
74;757;80
68;756;100
72;756;90
77;756;90
86;756;90
83;756;100
78;756;100
80;757;100
67;757;100
55;757;100
72;757;100
80;757;90
80;759;90
79;759;90
82;759;90
81;760;90
74;760;90
64;760;90
69;760;100
74;760;100
80;761;100
82;761;100
83;762;90
83;762;100
74;762;0
68;761;0
79;760;80
87;760;100
89;760;100
91;758;100
96;758;80
80;757;60
54;757;100
52;755;100
56;753;100
58;751;100
59;750;100
92;748;100
93;747;100
92;746;100
85;746;100
96;746;100
96;745;100
93;746;90
92;749;90
92;751;100
92;753;100
89;754;100
87;755;100
86;757;100
87;757;100
90;759;100
93;759;100
95;759;100
95;759;100
93;760;100
85;760;100
78;760;100
85;760;90
90;761;90
95;761;30
97;762;0
97;762;100
96;763;100
86;764;90
83;764;100
82;764;100
85;764;90
94;765;60
97;766;90
96;766;100
98;766;100
77;765;100
73;765;100
78;764;100
75;764;90
85;764;80
90;764;0
95;763;60
94;763;30
73;763;0
64;763;0
77;763;80
77;763;90
82;764;60
89;764;0
97;763;0
92;764;0
80;765;0
67;764;0
73;764;0
95;764;0
97;764;0
96;764;0
96;764;90
92;763;60
67;764;80
58;762;60
73;760;30
84;758;100
86;756;100
89;755;100
91;753;100
91;753;100
89;753;100
89;752;100
95;752;100
93;752;90
92;752;80
90;753;90
96;753;100
98;753;90
77;753;10
75;751;10
75;751;30
88;750;0
95;749;0
95;747;100
86;747;100
82;746;100
78;745;100
81;745;100
89;744;100
88;744;100
88;744;100
91;744;100
91;743;100
88;742;100
94;742;100
90;740;100
94;740;100
91;740;100
86;740;100
87;740;100
95;740;100
92;741;80
86;741;90
88;740;100
87;740;100
84;740;100
91;741;90
92;742;90
88;742;90
88;742;100
95;744;100
85;745;90
83;746;30
73;747;90
75;748;90
81;748;100
82;749;100
89;749;90
81;750;100
79;749;100
81;749;100
88;748;100
93;747;100
94;747;100
98;745;100
97;744;100
92;743;100
89;743;100
94;745;100
95;746;40
96;748;0
98;748;80
89;748;30
89;748;100
91;748;100
92;748;100
86;748;90
84;748;100
83;748;90
82;748;30
90;749;0
89;749;0
93;749;100
92;749;90
79;749;100
70;749;60
78;748;100
84;748;100
90;749;100
93;750;100
92;751;100
97;751;100
96;752;100
95;752;100
98;754;100
97;754;100
97;754;100
95;756;100
92;756;100
95;756;100
95;758;100
90;758;100
91;758;90
94;758;100
94;758;100
92;758;100
95;757;100
91;757;100
90;757;100
90;757;100
85;756;100
85;755;100
88;755;100
86;755;90
84;754;100
89;754;100
89;755;100
93;755;100
90;755;100
95;755;100
96;756;100
91;756;100
87;756;100
84;756;100
87;757;100
91;758;100
86;758;100
83;758;100
78;759;100
88;759;100
84;759;100
75;760;100
74;759;100
77;758;100
59;758;90
50;759;100
44;759;100
39;758;100
49;759;100
47;760;100
50;760;100
51;760;100
50;760;80
50;758;80
50;758;100
45;757;100
45;757;100
55;756;100
87;755;100
71;755;100
60;755;100
64;755;100
60;755;100
62;755;100
62;754;100
63;755;100
61;754;100
64;754;100
58;753;100
60;753;100
60;752;100
61;752;100
80;752;100
83;752;100
86;752;100
89;752;100
92;752;100
94;752;100
96;752;100
96;752;100
94;752;100
89;753;100
89;753;100
89;753;90
87;753;90
88;754;100
86;754;100
90;754;100
85;755;90
83;754;100
87;755;100
92;754;100
90;754;100
89;753;100
93;752;100
89;752;100
95;746;100
90;746;100
90;747;90
84;749;100
76;749;100
77;749;100
93;747;100
95;744;100
97;742;100
97;741;100
94;745;90
93;748;100
87;750;90
88;751;100
91;753;30
88;754;90
90;755;90
90;755;90
79;756;100
61;757;80
63;756;90
79;756;40
74;755;100
91;754;100
87;751;100
91;750;100
94;750;100
89;750;100
91;750;100
96;750;100
98;751;100
98;752;100
98;753;100
98;753;100
97;753;80
98;754;100
98;754;100
97;754;100
97;754;90
97;754;100
96;754;100
97;754;100
100;755;100
97;755;100
97;755;100
95;755;100
95;756;100
95;757;100
94;757;100
92;758;100
91;759;100
90;760;100
87;760;90
83;762;100
78;762;100
82;763;100
85;764;100
77;764;40
83;764;60
76;765;10
77;765;0
77;765;0
88;765;40
83;765;40
88;764;0
88;764;40
83;764;80
83;764;80
88;763;60
88;763;60
86;762;80
89;761;100
89;761;100
89;761;100
88;761;100
83;760;60
87;761;30
94;761;0
94;761;0
94;761;40
94;761;40
88;760;0
87;761;100
88;760;30
94;760;0
94;760;30
94;760;100
93;760;100
94;760;0
94;760;0
81;761;0
85;760;0
88;760;0
88;760;0
94;760;0
94;760;0
88;760;0
88;760;0
94;761;0
96;760;100
93;759;100
96;759;100
94;758;100
88;758;40
87;757;100
80;756;100
82;755;100
90;754;100
93;753;100
91;752;100
92;751;100
92;751;100
98;752;100
95;750;100
97;749;100
97;747;100
100;745;60
100;744;60
100;744;50
100;744;40
97;743;100
97;743;100
97;743;100
97;744;100
96;745;100
96;747;100
97;748;100
97;749;90
97;750;90
97;750;100
96;750;90
96;750;100
94;748;100
90;748;100
96;749;100
97;749;100
96;749;100
96;749;100
96;749;100
96;749;100
92;750;100
92;750;100
94;750;100
96;749;100
96;749;100
96;748;100
96;748;100
97;748;100
97;749;100
94;750;100
97;751;100
97;752;100
97;753;100
98;754;100
97;755;100
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
